Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
1540,62518,Al-Anwar 201,الأنوار 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.748893, 24.631415], ""type"": ""Point""}","24.631415, 46.748893"
1541,62600,Dirab 315,ديراب 315,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,37,4,4,,,"{""coordinates"": [46.698763, 24.576531], ""type"": ""Point""}","24.576531, 46.698763"
1542,62601,Abi Tammam 201,أبي تمام 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,39,2,2,,,"{""coordinates"": [46.697602, 24.575299], ""type"": ""Point""}","24.575299, 46.697602"
1561,62622,Al Khalifah Al Mamoon 403,الخليفة المأمون 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.711629, 24.551348], ""type"": ""Point""}","24.551348, 46.711629"
1564,62625,Imam Malik 201,الامام مالك 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,10,5.2,5.2,,,"{""coordinates"": [46.710516, 24.546932], ""type"": ""Point""}","24.546932, 46.710516"
1565,62626,Imam Malik 101,الامام مالك 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,9,5.2,5.2,,,"{""coordinates"": [46.710252, 24.546493], ""type"": ""Point""}","24.546493, 46.710252"
1568,62629,Imam Malik 203,الامام مالك 203,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.715067, 24.543787], ""type"": ""Point""}","24.543787, 46.715067"
1570,62631,Imam Malik 204,الامام مالك 204,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,25,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.719258, 24.540878], ""type"": ""Point""}","24.540878, 46.719258"
1572,62633,Imam Malik 205,الامام مالك 205,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,27,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.722019, 24.538974], ""type"": ""Point""}","24.538974, 46.722019"
1573,62634,Imam Malik 105,الامام مالك 105,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.72187, 24.538432], ""type"": ""Point""}","24.538432, 46.72187"
1578,62639,Al I'Ietidal 303,الإعتدال 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,17,5,5,,,"{""coordinates"": [46.717203, 24.530701], ""type"": ""Point""}","24.530701, 46.717203"
1580,62641,Al I'Ietidal 302,الإعتدال 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,29,5,5,,,"{""coordinates"": [46.714365, 24.52722], ""type"": ""Point""}","24.52722, 46.714365"
1582,62643,Al I'Ietidal 301,الإعتدال 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,27,5,5,,,"{""coordinates"": [46.712192, 24.524574], ""type"": ""Point""}","24.524574, 46.712192"
1584,62646,Rahwan 201,رهوان 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.706822, 24.525484], ""type"": ""Point""}","24.525484, 46.706822"
1586,62701,Abdullah Al Ameri 101,عبدالله العامري 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,5,2,2,,,"{""coordinates"": [46.700965, 24.577303], ""type"": ""Point""}","24.577303, 46.700965"
1589,62704,Bishr Bin Safwan 403,بشر بن صفوان 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,7,2,2,,,"{""coordinates"": [46.705211, 24.575211], ""type"": ""Point""}","24.575211, 46.705211"
1590,62705,Bishr Bin Safwan 303,بشر بن صفوان 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,8,3,3,,,"{""coordinates"": [46.704762, 24.574654], ""type"": ""Point""}","24.574654, 46.704762"
1595,62712,Ash-Shifa 501,الشفا 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,8,2,2,,,"{""coordinates"": [46.707356, 24.564708], ""type"": ""Point""}","24.564708, 46.707356"
1597,62714,Ibn Taymeeyah 304,ابن تيمية 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L102-1,960,1,43,2,2,,,"{""coordinates"": [46.706186, 24.560027], ""type"": ""Point""}","24.560027, 46.706186"
1613,62730,Abdullatif Bin Mubarak 402,عبداللطيف بن مبارك 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,10,5,5,,,"{""coordinates"": [46.69055, 24.558494], ""type"": ""Point""}","24.558494, 46.69055"
1615,62732,Al Nabegha Al Jaadi 102,النابغة الجعدي 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,12,5,5,,,"{""coordinates"": [46.690588, 24.559815], ""type"": ""Point""}","24.559815, 46.690588"
1618,62735,Dirab 314,ديراب 314,3,Air conditioned shelter,مأوى مكيف,L103-1,961,1,20,5,5,,,"{""coordinates"": [46.683322, 24.563351], ""type"": ""Point""}","24.563351, 46.683322"
1620,62737,Shagra 401,شقراء 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L103-1,961,1,28,5,5,,,"{""coordinates"": [46.687123, 24.561427], ""type"": ""Point""}","24.561427, 46.687123"
1625,62804,Al-'Aziziyah 201,العزيزية 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,29,1,1,,,"{""coordinates"": [46.769615, 24.602411], ""type"": ""Point""}","24.602411, 46.769615"
1628,62807,Al-'Aziziyah 102,العزيزية 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,24,1,1,,,"{""coordinates"": [46.771214, 24.598875], ""type"": ""Point""}","24.598875, 46.771214"
1631,62810,An-Nasar 306,النصر 306,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,1,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.77277, 24.592182], ""type"": ""Point""}","24.592182, 46.77277"
1634,62813,An-Nasar 405,النصر 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,15,2,2,,,"{""coordinates"": [46.769934, 24.591427], ""type"": ""Point""}","24.591427, 46.769934"
1636,62815,An-Nasar 404,النصر 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,3,1,1,,,"{""coordinates"": [46.765788, 24.589516], ""type"": ""Point""}","24.589516, 46.765788"
1640,62819,Al-Aziziyah 501,العزيزية 501,3,Air conditioned shelter,مأوى مكيف,L105-1,963,1,7,1,1,,,"{""coordinates"": [46.761461, 24.585683], ""type"": ""Point""}","24.585683, 46.761461"
1642,62821,Al-Aziziyah 502,العزيزية 502,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,9,1,1,,,"{""coordinates"": [46.764728, 24.580752], ""type"": ""Point""}","24.580752, 46.764728"
1648,62829,Al-Aziziyah 505,العزيزية 505,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,24,2,2,,,"{""coordinates"": [46.769604, 24.571892], ""type"": ""Point""}","24.571892, 46.769604"
1650,62831,Nahawand 301,نهاوند 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,28,1,1,,,"{""coordinates"": [46.772831, 24.572293], ""type"": ""Point""}","24.572293, 46.772831"
1657,62838,Al-'Aziziyah 105,العزيزية 105,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,21,1,1,,,"{""coordinates"": [46.781263, 24.581311], ""type"": ""Point""}","24.581311, 46.781263"
1658,62839,Al-'Aziziyah 104,العزيزية 104,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,20,1,1,,,"{""coordinates"": [46.779302, 24.584929], ""type"": ""Point""}","24.584929, 46.779302"
1662,62843,Al Shati 203,الشاطئ 203,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L105-1,963,1,,NA,NA,,,"{""coordinates"": [46.778391, 24.578465], ""type"": ""Point""}","24.578465, 46.778391"
1667,62848,Tima 102,تيماء 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,24,5,5,,,"{""coordinates"": [46.781051, 24.559785], ""type"": ""Point""}","24.559785, 46.781051"
1669,62850,Ibn-Hajar 302,ابن حجر 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,16,5,5,,,"{""coordinates"": [46.783451, 24.559381], ""type"": ""Point""}","24.559381, 46.783451"
1671,62852,Ibn-Hajar 303,ابن حجر 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,18,5,5,,,"{""coordinates"": [46.786755, 24.560892], ""type"": ""Point""}","24.560892, 46.786755"
1677,62858,Al-'Aziziyah 208,العزيزية 208,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,15,5,5,,,"{""coordinates"": [46.794133, 24.558948], ""type"": ""Point""}","24.558948, 46.794133"
1680,62861,Al Mena 402,الميناء 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,18,5,5,,,"{""coordinates"": [46.798448, 24.562053], ""type"": ""Point""}","24.562053, 46.798448"
1683,62864,Al Mena 303,الميناء 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,22,5,5,,,"{""coordinates"": [46.802979, 24.563847], ""type"": ""Point""}","24.563847, 46.802979"
1684,62865,Al Mena 404,الميناء 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,23,5,5,,,"{""coordinates"": [46.804757, 24.564956], ""type"": ""Point""}","24.564956, 46.804757"
1687,62870,Al-Yaqout 301,الياقوت 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,26,5,5,,,"{""coordinates"": [46.809648, 24.561416], ""type"": ""Point""}","24.561416, 46.809648"
1689,62872,Al-Yaqout 302,الياقوت 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,14,2,2,,,"{""coordinates"": [46.811612, 24.562326], ""type"": ""Point""}","24.562326, 46.811612"
1690,62873,Al-Yaqout 403,الياقوت 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,1,3,3,,,"{""coordinates"": [46.814245, 24.564113], ""type"": ""Point""}","24.564113, 46.814245"
1692,62875,Al-Yaqout 404,الياقوت 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,17,2,2,,,"{""coordinates"": [46.81824, 24.56601], ""type"": ""Point""}","24.56601, 46.81824"
1694,62877,Al-Yaqout 405,الياقوت 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L104-1,962,1,4,3,3,,,"{""coordinates"": [46.824672, 24.571572], ""type"": ""Point""}","24.571572, 46.824672"
1706,62912,Istanboul 103,اسطنبول 103,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L95-1,953,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.818829, 24.684561], ""type"": ""Point""}","24.684561, 46.818829"
1708,62914,Istanboul 104,اسطنبول 104,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L95-1,953,1,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.820301, 24.681931], ""type"": ""Point""}","24.681931, 46.820301"
1711,62917,Istanboul 206,اسطنبول 206,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L95-1,953,1,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.824737, 24.675138], ""type"": ""Point""}","24.675138, 46.824737"
1713,62919,Istanboul 207,اسطنبول 207,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L95-1,953,1,18,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.826937, 24.671222], ""type"": ""Point""}","24.671222, 46.826937"
1718,62924,Istanboul 109,اسطنبول 109,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L95-1,953,1,18,5,5,,,"{""coordinates"": [46.830511, 24.663795], ""type"": ""Point""}","24.663795, 46.830511"
1723,62929,Istanboul 212,اسطنبول 212,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L95-1,953,1,7,3,3,,,"{""coordinates"": [46.837926, 24.651704], ""type"": ""Point""}","24.651704, 46.837926"
1728,62935,Shibh Al Jazirah 201,شبه الجزيرة 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,7,3,3,,,"{""coordinates"": [46.835809, 24.702148], ""type"": ""Point""}","24.702148, 46.835809"
1730,62937,Shibh Al Jazirah 202,شبه الجزيرة 202,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,34,2,2,,,"{""coordinates"": [46.837154, 24.699739], ""type"": ""Point""}","24.699739, 46.837154"
1735,62942,Shibh Al Jazirah 104,شبه الجزيرة 104,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,3,2,2,,,"{""coordinates"": [46.83995, 24.69381], ""type"": ""Point""}","24.69381, 46.83995"
1737,62944,Shibh Al Jazirah 105,شبه الجزيرة 105,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,5,2,2,,,"{""coordinates"": [46.841221, 24.691431], ""type"": ""Point""}","24.691431, 46.841221"
1738,62945,Shibh Al Jazirah 206,شبه الجزيرة 206,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,15,3,3,,,"{""coordinates"": [46.843779, 24.687897], ""type"": ""Point""}","24.687897, 46.843779"
1740,62947,As-Sulai 504,السلي 504,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,11,2,2,,,"{""coordinates"": [46.842416, 24.684565], ""type"": ""Point""}","24.684565, 46.842416"
1741,62948,As-Sulai 604,السلي 604,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,10,2,2,,,"{""coordinates"": [46.842934, 24.685264], ""type"": ""Point""}","24.685264, 46.842934"
1743,62950,As-Sulai 603,السلي 603,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,40,1,1,,,"{""coordinates"": [46.840165, 24.683925], ""type"": ""Point""}","24.683925, 46.840165"
1745,62952,Al-Kitaab 202,الكتاب 202,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,38,1,1,,,"{""coordinates"": [46.836401, 24.683535], ""type"": ""Point""}","24.683535, 46.836401"
1746,62953,Al-Kitaab 201,الكتاب 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,27,2,2,,,"{""coordinates"": [46.83418, 24.687467], ""type"": ""Point""}","24.687467, 46.83418"
1749,62956,Al-Bayan 308,البيان 308,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,28,2,2,,,"{""coordinates"": [46.831843, 24.689072], ""type"": ""Point""}","24.689072, 46.831843"
1750,62957,Al-Bayan 407,البيان 407,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L96-1,954,1,13,1,1,,,"{""coordinates"": [46.829386, 24.688262], ""type"": ""Point""}","24.688262, 46.829386"
